circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
02-201,02,Aisne,201,1ère circonscription,Julien Dive,julien dive,LR (UDC),LR,Les Républicains,Les Républicains,16288.0,35.66,22933.0,50.58,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aisne,45675.0,45342.0,97.82,97.26,716,888.0,1.53,1.9,303.0,390.0,0.65,0.84,46694,46620.0,100.0,100.0,26471,26561.0,36.18,36.29,73165,73181.0,63.82,63.71,1
02-201,02,Aisne,201,1ère circonscription,Philippe Torre,philippe torre,CNIP (RN),RN,Rassemblement national,Rassemblement national,21496.0,47.06,22409.0,49.42,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aisne,45675.0,45342.0,97.82,97.26,716,888.0,1.53,1.9,303.0,390.0,0.65,0.84,46694,46620.0,100.0,100.0,26471,26561.0,36.18,36.29,73165,73181.0,63.82,63.71,2
03-301,03,Allier,301,1ère circonscription,Yannick Monnet,yannick monnet,PCF (NFP),UG,PCF / NFP,PCF / NFP,17043.0,28.84,28411.0,50.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,59100.0,56250.0,96.48,91.23,1185,3864.0,1.93,6.27,974.0,1544.0,1.59,2.5,61259,61658.0,100.0,100.0,27288,26895.0,30.82,30.37,88547,88553.0,69.18,69.63,1
03-301,03,Allier,301,1ère circonscription,Anne-Marie Thès,anne marie thes,RN,RN,Rassemblement national,Rassemblement national,22816.0,38.61,27839.0,49.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,59100.0,56250.0,96.48,91.23,1185,3864.0,1.93,6.27,974.0,1544.0,1.59,2.5,61259,61658.0,100.0,100.0,27288,26895.0,30.82,30.37,88547,88553.0,69.18,69.63,2
03-302,03,Allier,302,2ème circonscription,Jorys Bovet,jorys bovet,RN,RN,Rassemblement national,Rassemblement national,17810.0,34.33,22990.0,43.27,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,51881.0,53134.0,95.46,96.53,1409,1277.0,2.59,2.32,1056.0,631.0,1.94,1.15,54346,55042.0,100.0,100.0,25531,24832.0,31.96,31.09,79877,79874.0,68.04,68.91,1
03-302,03,Allier,302,2ème circonscription,Romain Lefebvre,romain lefebvre,LR (UDC),LR,Les Républicains,Les Républicains,10204.0,19.67,15526.0,29.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,51881.0,53134.0,95.46,96.53,1409,1277.0,2.59,2.32,1056.0,631.0,1.94,1.15,54346,55042.0,100.0,100.0,25531,24832.0,31.96,31.09,79877,79874.0,68.04,68.91,2
03-302,03,Allier,302,2ème circonscription,Louise Héritier,louise heritier,LFI (NFP),UG,LFI / NFP,LFI / NFP,12482.0,24.06,14618.0,27.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,51881.0,53134.0,95.46,96.53,1409,1277.0,2.59,2.32,1056.0,631.0,1.94,1.15,54346,55042.0,100.0,100.0,25531,24832.0,31.96,31.09,79877,79874.0,68.04,68.91,3
03-303,03,Allier,303,3ème circonscription,Nicolas Ray,nicolas ray,LR (UDC),LR,Les Républicains,Les Républicains,21464.0,40.05,31075.0,59.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,53592.0,52603.0,96.89,95.28,1011,1883.0,1.83,3.41,709.0,722.0,1.28,1.31,55312,55208.0,100.0,100.0,24756,24894.0,30.92,31.08,80068,80102.0,69.08,68.92,1
03-303,03,Allier,303,3ème circonscription,Rémy Queney,remy queney,RN,RN,Rassemblement national,Rassemblement national,20270.0,37.82,21528.0,40.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Allier,53592.0,52603.0,96.89,95.28,1011,1883.0,1.83,3.41,709.0,722.0,1.28,1.31,55312,55208.0,100.0,100.0,24756,24894.0,30.92,31.08,80068,80102.0,69.08,68.92,2
04-401,04,Alpes de Haute-Provence,401,1ère circonscription,Christian Girard,christian girard,RN,RN,Rassemblement national,Rassemblement national,18616.0,44.3,21536.0,54.19,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-de-Haute-Provence,42026.0,39742.0,97.1,91.34,875,2804.0,2.02,6.44,378.0,964.0,0.87,2.22,43279,43510.0,100.0,100.0,18194,17962.0,29.6,29.22,61473,61472.0,70.4,70.78,1
04-401,04,Alpes de Haute-Provence,401,1ère circonscription,Félix Blanc,felix blanc,LÉ (NFP),UG,Autre NFP,Autre NFP,11457.0,27.26,18206.0,45.81,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-de-Haute-Provence,42026.0,39742.0,97.1,91.34,875,2804.0,2.02,6.44,378.0,964.0,0.87,2.22,43279,43510.0,100.0,100.0,18194,17962.0,29.6,29.22,61473,61472.0,70.4,70.78,2
04-402,04,Alpes de Haute-Provence,402,2ème circonscription,Sophie Vaginay-Ricourt[19],sophie vaginay ricourt 19,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,18314.0,40.89,21655.0,50.97,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-de-Haute-Provence,44785.0,42489.0,96.19,90.6,1295,3464.0,2.78,7.39,480.0,944.0,1.03,2.01,46560,46897.0,100.0,100.0,20111,19777.0,30.16,29.66,66671,66674.0,69.84,70.34,1
04-402,04,Alpes de Haute-Provence,402,2ème circonscription,Léo Walter,leo walter,LFI (NFP),UG,LFI / NFP,LFI / NFP,14774.0,32.99,20834.0,49.03,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-de-Haute-Provence,44785.0,42489.0,96.19,90.6,1295,3464.0,2.78,7.39,480.0,944.0,1.03,2.01,46560,46897.0,100.0,100.0,20111,19777.0,30.16,29.66,66671,66674.0,69.84,70.34,2
05-501,05,Hautes-Alpes,501,1ère circonscription,Marie-José Allemand,marie jose allemand,PS (NFP),UG,Autre NFP,Autre NFP,12568.0,30.47,20242.0,51.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hautes-Alpes,41247.0,39197.0,97.01,91.37,833,2778.0,1.96,6.47,440.0,936.0,1.03,2.34,42520,42911.0,100.0,100.0,17527,17146.0,29.19,28.55,60047,60057.0,70.81,71.45,1
05-501,05,Hautes-Alpes,501,1ère circonscription,Jérôme Sainte-Marie,jerome sainte marie,RN,RN,Rassemblement national,Rassemblement national,15774.0,38.24,18955.0,48.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hautes-Alpes,41247.0,39197.0,97.01,91.37,833,2778.0,1.96,6.47,440.0,936.0,1.03,2.34,42520,42911.0,100.0,100.0,17527,17146.0,29.19,28.55,60047,60057.0,70.81,71.45,2
05-502,05,Hautes-Alpes,502,2ème circonscription,Valérie Rossi,valerie rossi,PS (NFP),UG,Autre NFP,Autre NFP,12661.0,32.7,20501.0,56.32,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hautes-Alpes,38714.0,36403.0,97.48,91.07,704,2793.0,1.77,6.99,298.0,775.0,0.75,1.94,39716,39971.0,100.0,100.0,14801,14559.0,27.15,26.7,54517,54530.0,72.85,73.3,1
05-502,05,Hautes-Alpes,502,2ème circonscription,Louis Albrand,louis albrand,RN,RN,Rassemblement national,Rassemblement national,13115.0,33.88,15902.0,43.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hautes-Alpes,38714.0,36403.0,97.48,91.07,704,2793.0,1.77,6.99,298.0,775.0,0.75,1.94,39716,39971.0,100.0,100.0,14801,14559.0,27.15,26.7,54517,54530.0,72.85,73.3,2
06-601,06,Alpes-Maritimes,601,1ère circonscription,Éric Ciotti,eric ciotti,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,20809.0,41.04,22585.0,45.14,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,50709.0,50036.0,98.01,97.72,667,839.0,1.29,1.64,362.0,327.0,0.7,0.64,51738,51202.0,100.0,100.0,30141,30681.0,36.81,37.47,81879,81883.0,63.19,62.53,1
06-601,06,Alpes-Maritimes,601,1ère circonscription,Olivier Salerno,olivier salerno,LFI (NFP),UG,LFI / NFP,LFI / NFP,13499.0,26.62,16077.0,32.13,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,50709.0,50036.0,98.01,97.72,667,839.0,1.29,1.64,362.0,327.0,0.7,0.64,51738,51202.0,100.0,100.0,30141,30681.0,36.81,37.47,81879,81883.0,63.19,62.53,2
06-601,06,Alpes-Maritimes,601,1ère circonscription,Graig Monetti,graig monetti,HOR (ENS),ENS,Ensemble,Ensemble,11558.0,22.79,11374.0,22.73,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,50709.0,50036.0,98.01,97.72,667,839.0,1.29,1.64,362.0,327.0,0.7,0.64,51738,51202.0,100.0,100.0,30141,30681.0,36.81,37.47,81879,81883.0,63.19,62.53,3
06-602,06,Alpes-Maritimes,602,2ème circonscription,Lionel Tivoli,lionel tivoli,RN,RN,Rassemblement national,Rassemblement national,28676.0,48.08,33273.0,63.78,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,59641.0,52166.0,97.66,88.68,996,5480.0,1.63,9.32,430.0,1176.0,0.7,2.0,61067,58822.0,100.0,100.0,29314,31589.0,32.43,34.94,90381,90411.0,67.57,65.06,1
06-602,06,Alpes-Maritimes,602,2ème circonscription,Leïla Tonnerre,leila tonnerre,LFI (NFP),UG,LFI / NFP,LFI / NFP,11339.0,19.01,18893.0,36.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,59641.0,52166.0,97.66,88.68,996,5480.0,1.63,9.32,430.0,1176.0,0.7,2.0,61067,58822.0,100.0,100.0,29314,31589.0,32.43,34.94,90381,90411.0,67.57,65.06,2
06-603,06,Alpes-Maritimes,603,3ème circonscription,Bernard Chaix,bernard chaix,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,23983.0,41.47,28884.0,53.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,57837.0,53781.0,98.01,93.57,763,2904.0,1.29,5.05,412.0,794.0,0.7,1.38,59012,57479.0,100.0,100.0,32712,34249.0,35.66,37.34,91724,91728.0,64.34,62.66,1
06-603,06,Alpes-Maritimes,603,3ème circonscription,Laure Quignard,laure quignard,PS (NFP),UG,Autre NFP,Autre NFP,15754.0,27.24,24897.0,46.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,57837.0,53781.0,98.01,93.57,763,2904.0,1.29,5.05,412.0,794.0,0.7,1.38,59012,57479.0,100.0,100.0,32712,34249.0,35.66,37.34,91724,91728.0,64.34,62.66,2
06-604,06,Alpes-Maritimes,604,4ème circonscription,Éric Pauget,eric pauget,LR (UDC),LR,Les Républicains,Les Républicains,16389.0,24.88,37955.0,58.73,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,65866.0,64627.0,98.47,97.28,761,1534.0,1.14,2.31,261.0,276.0,0.39,0.42,66888,66437.0,100.0,100.0,29396,29851.0,30.53,31.0,96284,96288.0,69.47,69.0,1
06-604,06,Alpes-Maritimes,604,4ème circonscription,Thierry Ferrand,thierry ferrand,RN,RN,Rassemblement national,Rassemblement national,23921.0,36.32,26672.0,41.27,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,65866.0,64627.0,98.47,97.28,761,1534.0,1.14,2.31,261.0,276.0,0.39,0.42,66888,66437.0,100.0,100.0,29396,29851.0,30.53,31.0,96284,96288.0,69.47,69.0,2
06-605,06,Alpes-Maritimes,605,5ème circonscription,Alexandra Martin[31],alexandra martin 31,LR - NÉ (UDC),LR,Les Républicains,Les Républicains,15284.0,28.39,28012.0,52.57,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,53836.0,53290.0,98.47,97.89,581,906.0,1.06,1.66,257.0,240.0,0.47,0.44,54674,54436.0,100.0,100.0,29740,29965.0,35.23,35.5,84414,84401.0,64.77,64.5,1
06-605,06,Alpes-Maritimes,605,5ème circonscription,Dorette Landerer,dorette landerer,RN,RN,Rassemblement national,Rassemblement national,23010.0,42.74,25278.0,47.43,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,53836.0,53290.0,98.47,97.89,581,906.0,1.06,1.66,257.0,240.0,0.47,0.44,54674,54436.0,100.0,100.0,29740,29965.0,35.23,35.5,84414,84401.0,64.77,64.5,2
06-606,06,Alpes-Maritimes,606,6ème circonscription,Michèle Tabarot,michele tabarot,LR (UDC),LR,Les Républicains,Les Républicains,18334.0,33.84,28407.0,52.99,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,54178.0,53613.0,98.33,97.03,684,1301.0,1.24,2.35,237.0,338.0,0.43,0.61,55099,55252.0,100.0,100.0,27287,27152.0,33.12,32.95,82386,82404.0,66.88,67.05,1
06-606,06,Alpes-Maritimes,606,6ème circonscription,Franck Galbert,franck galbert,RN,RN,Rassemblement national,Rassemblement national,22921.0,42.31,25206.0,47.01,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Alpes-Maritimes,54178.0,53613.0,98.33,97.03,684,1301.0,1.24,2.35,237.0,338.0,0.43,0.61,55099,55252.0,100.0,100.0,27287,27152.0,33.12,32.95,82386,82404.0,66.88,67.05,2
07-701,07,Ardèche,701,1ère circonscription,Hervé Saulignac,herve saulignac,PS (NFP),UG,Autre NFP,Autre NFP,20809.0,38.24,28303.0,52.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,54412.0,53722.0,97.18,94.34,1072,2308.0,1.91,4.05,507.0,918.0,0.91,1.61,55991,56948.0,100.0,100.0,23605,22648.0,29.66,28.45,79596,79596.0,70.34,71.55,1
07-701,07,Ardèche,701,1ère circonscription,Céline Porquet,celine porquet,RN,RN,Rassemblement national,Rassemblement national,21736.0,39.95,25419.0,47.32,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,54412.0,53722.0,97.18,94.34,1072,2308.0,1.91,4.05,507.0,918.0,0.91,1.61,55991,56948.0,100.0,100.0,23605,22648.0,29.66,28.45,79596,79596.0,70.34,71.55,2
07-702,07,Ardèche,702,2ème circonscription,"Vincent Trébuchet[37],[38]",vincent trebuchet 37 38,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,24417.0,35.75,33926.0,52.76,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,68290.0,64298.0,97.0,91.03,1420,4868.0,2.02,6.89,694.0,1464.0,0.99,2.07,70404,70630.0,100.0,100.0,26734,26521.0,27.52,27.3,97138,97151.0,72.48,72.7,1
07-702,07,Ardèche,702,2ème circonscription,Michèle Victory,michele victory,PS (NFP),UG,Autre NFP,Autre NFP,17051.0,24.97,30372.0,47.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,68290.0,64298.0,97.0,91.03,1420,4868.0,2.02,6.89,694.0,1464.0,0.99,2.07,70404,70630.0,100.0,100.0,26734,26521.0,27.52,27.3,97138,97151.0,72.48,72.7,2
07-703,07,Ardèche,703,3ème circonscription,"Fabrice Brun[11],[12]",fabrice brun 11 12,SE (UDC),DVD,Divers droite,Divers droite,15194.0,26.48,20414.0,34.65,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,57371.0,58918.0,97.76,98.13,845,789.0,1.44,1.31,471.0,335.0,0.8,0.56,58687,60042.0,100.0,100.0,22335,20969.0,27.57,25.88,81022,81011.0,72.43,74.12,1
07-703,07,Ardèche,703,3ème circonscription,Cyrille Grangier,cyrille grangier,RN,RN,Rassemblement national,Rassemblement national,18328.0,31.95,20379.0,34.59,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,57371.0,58918.0,97.76,98.13,845,789.0,1.44,1.31,471.0,335.0,0.8,0.56,58687,60042.0,100.0,100.0,22335,20969.0,27.57,25.88,81022,81011.0,72.43,74.12,2
07-703,07,Ardèche,703,3ème circonscription,Florence Pallot,florence pallot,LFI (NFP),UG,LFI / NFP,LFI / NFP,16239.0,28.31,18125.0,30.76,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ard%C3%A8che,57371.0,58918.0,97.76,98.13,845,789.0,1.44,1.31,471.0,335.0,0.8,0.56,58687,60042.0,100.0,100.0,22335,20969.0,27.57,25.88,81022,81011.0,72.43,74.12,3
08-801,08,Ardennes,801,1ère circonscription,Flavien Termet,flavien termet,RN,RN,Rassemblement national,Rassemblement national,17817.0,38.33,24184.0,52.99,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Ardennes,46480.0,45642.0,97.75,95.69,660,1524.0,1.39,3.2,411.0,533.0,0.86,1.12,47551,47699.0,100.0,100.0,23113,22968.0,32.71,32.5,70664,70667.0,67.29,67.5,1
08-801,08,Ardennes,801,1ère circonscription,Lionel Vuibert[16],lionel vuibert 16,Agir (ENS),ENS,Ensemble,Ensemble,12157.0,26.16,21458.0,47.01,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Ardennes,46480.0,45642.0,97.75,95.69,660,1524.0,1.39,3.2,411.0,533.0,0.86,1.12,47551,47699.0,100.0,100.0,23113,22968.0,32.71,32.5,70664,70667.0,67.29,67.5,2
08-802,08,Ardennes,802,2ème circonscription,Pierre Cordier,pierre cordier,app. LR (UDC),DVD,Divers droite,Divers droite,11147.0,30.15,20415.0,55.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Ardennes,36971.0,36695.0,98.41,96.89,375,853.0,1.0,2.25,223.0,326.0,0.59,0.86,37569,37874.0,100.0,100.0,22712,22401.0,37.68,37.16,60281,60275.0,62.32,62.84,1
08-802,08,Ardennes,802,2ème circonscription,Pauline Mester,pauline mester,RN,RN,Rassemblement national,Rassemblement national,15097.0,40.83,16280.0,44.37,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Ardennes,36971.0,36695.0,98.41,96.89,375,853.0,1.0,2.25,223.0,326.0,0.59,0.86,37569,37874.0,100.0,100.0,22712,22401.0,37.68,37.16,60281,60275.0,62.32,62.84,2
08-803,08,Ardennes,803,3ème circonscription,Jean-Luc Warsmann,jean luc warsmann,app. UDI (UDC),DVD,Divers droite,Divers droite,15362.0,43.56,19506.0,54.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Ardennes,35263.0,35827.0,98.31,97.9,349,519.0,0.97,1.42,258.0,250.0,0.72,0.68,35870,36596.0,100.0,100.0,18614,17895.0,34.16,32.84,54484,54491.0,65.84,67.16,1
08-803,08,Ardennes,803,3ème circonscription,Isabelle Roger,isabelle roger,RN,RN,Rassemblement national,Rassemblement national,15296.0,43.38,16321.0,45.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Ardennes,35263.0,35827.0,98.31,97.9,349,519.0,0.97,1.42,258.0,250.0,0.72,0.68,35870,36596.0,100.0,100.0,18614,17895.0,34.16,32.84,54484,54491.0,65.84,67.16,2
09-901,09,Ariège,901,1ère circonscription,Laurent Panifous[16],laurent panifous 16,app. PS (NFP)[c],UG,Autre NFP,Autre NFP,19911.0,48.25,23608.0,57.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ari%C3%A8ge,41268.0,41368.0,94.89,94.85,1475,1477.0,3.39,3.39,746.0,767.0,1.72,1.76,43489,43612.0,100.0,100.0,18562,18450.0,29.91,29.73,62051,62062.0,70.09,70.27,1
09-901,09,Ariège,901,1ère circonscription,Michèle Alozy,michele alozy,RN,RN,Rassemblement national,Rassemblement national,16678.0,40.41,17760.0,42.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ari%C3%A8ge,41268.0,41368.0,94.89,94.85,1475,1477.0,3.39,3.39,746.0,767.0,1.72,1.76,43489,43612.0,100.0,100.0,18562,18450.0,29.91,29.73,62051,62062.0,70.09,70.27,2
10-1001,10,Aube,1001,1ère circonscription,Valérie Bazin-Malgras,valerie bazin malgras,LR (UDC),LR,Les Républicains,Les Républicains,13902.0,27.93,25420.0,52.17,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Aube,49780.0,48726.0,97.72,96.94,708,1152.0,1.39,2.29,451.0,385.0,0.89,0.77,50939,50263.0,100.0,100.0,23037,23714.0,31.14,32.06,73976,73977.0,68.86,67.94,1
