source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,30,Harris Interactive,,2 609,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",12-15 novembre,1 %,,8 %,23 %,,,,,,,,,,,,,2 %,4 %,,,,,"<0,5 %",,,,,,,,—,14 % Bertrand,—,1 %,1 %,16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,31,Harris Interactive,,2 609,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2021/11/T7XJ65-Q8ZBH4-22.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",12-15 novembre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,4 %,,,,,"<0,5 %",,,,,,,,—,10 % Pécresse,—,2 %,2 %,16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,32,Harris Interactive,,2 609,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",12-15 novembre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,4 %,,,,,"<0,5 %",,,,,,,,—,10 % Barnier,—,2 %,1 %,16 %,18 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,33,Elabe,,1 484,,2 %,2 %,8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",10-11 novembre,1 %,,7 %,25 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,13 % Bertrand,"<0,5 %",2 %,"0,5 %",17 %,14 %,"0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,34,Elabe,,1 484,,2 %,2 %,8 %,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/presidentielle2022-et-candidats-lr/""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",10-11 novembre,1 %,,7 %,27 %,,,,,,,,,,,,,2 %,5 %,,,,,"0,5 %",,,,,,,,—,11 % Pécresse,"<0,5 %",2 %,"0,5 %",18 %,14 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,35,Elabe,,1 484,,2 %,2 %,8 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",10-11 novembre,1 %,,8 %,28 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,9 % Barnier,"<0,5 %",2 %,"0,5 %",18 %,13 %,"0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,36,Elabe,,1 484,,2 %,2 %,8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",10-11 novembre,1 %,,8 %,30 %,,,,,,,,,,,,,2 %,5 %,,,,,1 %,,,,,,,,—,5 % Ciotti,"<0,5 %",2 %,1 %,17 %,15 %,1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,37,Elabe,,1 484,,1 %,2 %,9 %,,,,,,,,,"[{""label"": ""Ciotti"", ""url"": ""https://fr.wikipedia.org/wiki/%C3%89ric_Ciotti""}]",10-11 novembre,1 %,,8 %,29 %,,,,,,,,,,,,,2 %,6 %,,,,,1 %,,,,,,,,—,4 % Juvin,"<0,5 %",2 %,1 %,18 %,15 %,1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,38,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,,,,,,,,"[{""label"": ""Juvin"", ""url"": ""https://fr.wikipedia.org/wiki/Philippe_Juvin""}]",Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,,,,,,,,,,,,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,,,,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,,,,,,,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,Jean-Christophe Lagarde renonce à se présenter (9 novembre 2021).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,39,Odoxa,,3 005,,2 %,2 %,"8,5 %",,,,,,,,,"[{""label"": ""Jean-Christophe Lagarde"", ""url"": ""https://fr.wikipedia.org/wiki/Jean-Christophe_Lagarde""}]",5-8 novembre,1 %,,"6,5 %",25 %,,,,,,,,,,,,,2 %,"4,5 %",,,,,"1,5 %",,,,,,,,—,12 % Bertrand,—,3 %,—,18 %,14 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,40,Odoxa,,3 005,,"2,5 %",2 %,"8,5 %",,,,,,,,,"[{""label"": ""Odoxa"", ""url"": ""https://www.odoxa.fr/sondage/zemmour-recule-macron-domine-les-electeurs-de-gauche-se-sentent-abandonnes/""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",5-8 novembre,1 %,,"6,5 %",25 %,,,,,,,,,,,,,2 %,5 %,,,,,"1,5 %",,,,,,,,—,9 % Pécresse,—,4 %,—,"18,5 %","14,5 %",—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,41,Odoxa,,3 005,,2 %,2 %,9 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",5-8 novembre,1 %,,7 %,25 %,,,,,,,,,,,,,"2,5 %",5 %,,,,,1 %,,,,,,,,—,9 % Barnier,—,3 %,—,19 %,"14,5 %",—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,42,Harris Interactive,,2 569,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",5-8 novembre,1 %,,8 %,23 %,,,,,,,,,,,,,2 %,4 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",14 % Bertrand,—,1 %,1 %,15 %,18 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,43,Harris Interactive,,2 569,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2021/11/Rapport-Harris-Vague-21-Intentions-de-vote-Presidentielle-2022-Challenges.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",5-8 novembre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,4 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",10 % Pécresse,—,2 %,1 %,16 %,18 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,44,Harris Interactive,,2 569,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",5-8 novembre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,4 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",10 % Barnier,—,2 %,1 %,15 %,19 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,45,Ifop,,1 358,,"0,5 %",2 %,"8,5 %",,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",3-5 novembre,"0,5 %",,7 %,25 %,,,,,,,,,,,,,"2,5 %",5 %,,,,,"0,5 %",,,,,,,,—,13 % Bertrand,—,"2,5 %",—,16 %,17 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,46,Ifop,,1 358,,1 %,"2,5 %",8 %,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2021/11/118574_Ifop_Rapport_Baro_Presid.V6..pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",3-5 novembre,"0,5 %",,7 %,25 %,,,,,,,,,,,,,3 %,6 %,,,,,"0,5 %",,,,,,,,—,10 % Barnier,—,3 %,—,17 %,"16,5 %",—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,47,Ifop,,1 358,,1 %,2 %,8 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",3-5 novembre,"0,5 %",,7 %,26 %,,,,,,,,,,,,,3 %,6 %,,,,,1 %,,,,,,,,—,9 % Pécresse,—,"3,5 %",—,"16,5 %","16,5 %",—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,48,Ifop,,1 358,,1 %,2 %,"8,5 %",,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",3-5 novembre,"0,5 %",,7 %,29 %,,,,,,,,,,,,,"3,5 %","6,5 %",,,,,1 %,,,,,,,,—,3 % Ciotti,—,3 %,—,17 %,18 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,49,Ifop,,1 358,,1 %,2 %,9 %,,,,,,,,,"[{""label"": ""Ciotti"", ""url"": ""https://fr.wikipedia.org/wiki/%C3%89ric_Ciotti""}]",3-5 novembre,"0,5 %",,7 %,28 %,,,,,,,,,,,,,"3,5 %",6 %,,,,,1 %,,,,,,,,—,2 % Juvin,—,4 %,—,18 %,18 %,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,50,Harris Interactive,,2 505,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Juvin"", ""url"": ""https://fr.wikipedia.org/wiki/Philippe_Juvin""}]",28-30 octobre,1 %,,8 %,23 %,,,,,,,,,,,,,2 %,5 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",14 % Bertrand,—,1 %,1 %,15 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,51,Harris Interactive,,2 505,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2021/11/Rapport-Harris-Vague-20-Intentions-de-vote-Presidentielle-2022-Challenges.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28-30 octobre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,5 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",10 % Pécresse,—,2 %,1 %,16 %,17 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,52,Harris Interactive,,2 505,,1 %,2 %,10 %,,,,,,,,,"[{""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",28-30 octobre,1 %,,9 %,24 %,,,,,,,,,,,,,2 %,5 %,,,,,"<0,5 %",,,,,,,,"<0,5 %",9 % Barnier,—,2 %,1 %,16 %,18 %,"<0,5 %",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,53,Ifop,,1 001,,"0,5 %","2,5 %",9 %,,,,,,,,,"[{""label"": ""Barnier"", ""url"": ""https://fr.wikipedia.org/wiki/Michel_Barnier""}]",26-27 octobre,"0,5 %",,6 %,23 %,,,,,,,,,,,,,1 %,7 %,,,,,"0,5 %",,,,,,,,—,"12,5 %",—,"3,5 %",—,17 %,15 %,—,2 % Thouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,54,Elabe,,1 300,,1 %,2 %,7 %,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.lepoint.fr/politique/presidentielle-un-sondage-credite-le-parti-animaliste-de-2-des-voix-15-11-2021-2452121_20.php""}, {""label"": ""Thouy"", ""url"": ""https://fr.wikipedia.org/wiki/H%C3%A9l%C3%A8ne_Thouy""}]",25-27 octobre,1 %,,6 %,23 %,,,,,,,,,,,,,3 %,5 %,,,,,1 %,,,,,,,,<1 %,13 % Bertrand,<1 %,3 %,1 %,19 %,15 %,<1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,5,Année 2021,55,Elabe,,1 300,,1 %,2 %,6 %,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2021/10/presidentielle-2022.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",25-27 octobre,1 %,,8 %,24 %,,,,,,,,,,,,,3 %,5 %,,,,,2 %,,,,,,,,<1 %,10 % Pécresse,<1 %,2 %,<1 %,19 %,16 %,<1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
