poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
V2-SR-ODOXA-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,54.0,,,,,,,Philippe vs Bardella / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ODOXA-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Jordan Bardella,RN,droite_nationale,46.0,,,,,,,Philippe vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ODOXA-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,1004.0,unknown,unknown,unknown,second_round,Gabriel Attal / Jordan Bardella,Gabriel Attal,RE,centre,44.0,,,,,,,Attal vs Bardella / Gabriel Attal,0.9,,,,,,,,,,,2
V2-SR-ODOXA-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,1004.0,unknown,unknown,unknown,second_round,Gabriel Attal / Jordan Bardella,Jordan Bardella,RN,droite_nationale,56.0,,,,,,,Attal vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Gabriel Attal / Jordan Bardella,Gabriel Attal,RE,centre,48.0,,,,,,,Attal vs Bardella / Gabriel Attal,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Gabriel Attal / Jordan Bardella,Jordan Bardella,RN,droite_nationale,52.0,,,,,,,Attal vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ELABE-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Raphaël Glucksmann / Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,41.5,,,,,,,Glucksmann vs Bardella / Raphaël Glucksmann,0.9,,,,,,,,,,,2
V2-SR-ELABE-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Raphaël Glucksmann / Jordan Bardella,Jordan Bardella,RN,droite_nationale,58.5,,,,,,,Glucksmann vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ODOXA-010,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,1004.0,unknown,unknown,unknown,second_round,Raphaël Glucksmann / Jordan Bardella,Raphaël Glucksmann,PP,centre_gauche,42.0,,,,,,,Glucksmann vs Bardella / Raphaël Glucksmann,0.9,,,,,,,,,,,2
V2-SR-ODOXA-010,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,1004.0,unknown,unknown,unknown,second_round,Raphaël Glucksmann / Jordan Bardella,Jordan Bardella,RN,droite_nationale,58.0,,,,,,,Glucksmann vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ELABE-011,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,28.5,,,,,,,Mélenchon vs Bardella / Jean-Luc Mélenchon,0.9,,,,,,,,,,,2
V2-SR-ELABE-011,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Jordan Bardella,Jordan Bardella,RN,droite_nationale,71.5,,,,,,,Mélenchon vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ODOXA-012,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,689.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,26.0,,,,,,,Mélenchon vs Bardella / Jean-Luc Mélenchon,0.9,,,,,,,,,,,2
V2-SR-ODOXA-012,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,689.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Jordan Bardella,Jordan Bardella,RN,droite_nationale,74.0,,,,,,,Mélenchon vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-013,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Jordan Bardella,Jean-Luc Mélenchon,LFI,gauche_radicale,33.0,,,,,,,Mélenchon vs Bardella / Jean-Luc Mélenchon,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-013,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Jordan Bardella,Jordan Bardella,RN,droite_nationale,67.0,,,,,,,Mélenchon vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ELABE-014,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Bruno Retailleau / Jordan Bardella,Bruno Retailleau,LR,droite,42.0,,,,,,,Retailleau vs Bardella / Bruno Retailleau,0.9,,,,,,,,,,,2
V2-SR-ELABE-014,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Bruno Retailleau / Jordan Bardella,Jordan Bardella,RN,droite_nationale,58.0,,,,,,,Retailleau vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-015,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Bruno Retailleau / Jordan Bardella,Bruno Retailleau,LR,droite,47.0,,,,,,,Retailleau vs Bardella / Bruno Retailleau,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-015,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Bruno Retailleau / Jordan Bardella,Jordan Bardella,RN,droite_nationale,53.0,,,,,,,Retailleau vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ELABE-016,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Édouard Philippe,HOR,centre_droit,53.0,,,,,,,Philippe vs Le Pen / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ELABE-016,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Marine Le Pen,RN,droite_nationale,47.0,,,,,,,Philippe vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-ODOXA-017,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Édouard Philippe,HOR,centre_droit,54.0,,,,,,,Philippe vs Le Pen / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ODOXA-017,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-04-23,2025-04-24,2025-04-24,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Marine Le Pen,RN,droite_nationale,46.0,,,,,,,Philippe vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,1838.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Édouard Philippe,HOR,centre_droit,52.0,,,,,,,Philippe vs Le Pen / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-018,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,1838.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Marine Le Pen,RN,droite_nationale,48.0,,,,,,,Philippe vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Édouard Philippe,HOR,centre_droit,49.0,,,,,,,Philippe vs Le Pen / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-IFOP-019,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Marine Le Pen,RN,droite_nationale,51.0,,,,,,,Philippe vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Édouard Philippe,HOR,centre_droit,50.0,,,,,,,Philippe vs Le Pen / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-IFOP-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Édouard Philippe / Marine Le Pen,Marine Le Pen,RN,droite_nationale,50.0,,,,,,,Philippe vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-ELABE-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Gabriel Attal / Marine Le Pen,Gabriel Attal,RE,centre,49.0,,,,,,,Attal vs Le Pen / Gabriel Attal,0.9,,,,,,,,,,,2
V2-SR-ELABE-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Gabriel Attal / Marine Le Pen,Marine Le Pen,RN,droite_nationale,51.0,,,,,,,Attal vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1093.0,unknown,unknown,unknown,second_round,Gabriel Attal / Marine Le Pen,Gabriel Attal,RE,centre,47.0,,,,,,,Attal vs Le Pen / Gabriel Attal,0.9,,,,,,,,,,,2
V2-SR-IFOP-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1093.0,unknown,unknown,unknown,second_round,Gabriel Attal / Marine Le Pen,Marine Le Pen,RN,droite_nationale,53.0,,,,,,,Attal vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Gabriel Attal / Marine Le Pen,Gabriel Attal,RE,centre,49.0,,,,,,,Attal vs Le Pen / Gabriel Attal,0.9,,,,,,,,,,,2
V2-SR-IFOP-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Gabriel Attal / Marine Le Pen,Marine Le Pen,RN,droite_nationale,51.0,,,,,,,Attal vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-CLUSTER17-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Marine Le Pen,Jean-Luc Mélenchon,LFI,gauche_radicale,35.0,,,,,,,Mélenchon vs Le Pen / Jean-Luc Mélenchon,0.9,,,,,,,,,,,2
V2-SR-CLUSTER17-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Marine Le Pen,Marine Le Pen,RN,droite_nationale,65.0,,,,,,,Mélenchon vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-IFOP-025,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Marine Le Pen,Jean-Luc Mélenchon,LFI,gauche_radicale,36.0,,,,,,,Mélenchon vs Le Pen / Jean-Luc Mélenchon,0.9,,,,,,,,,,,2
V2-SR-IFOP-025,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2024-02-01,2024-02-01,2024-02-01,1081.0,unknown,unknown,unknown,second_round,Jean-Luc Mélenchon / Marine Le Pen,Marine Le Pen,RN,droite_nationale,64.0,,,,,,,Mélenchon vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-CLUSTER17-026,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,François Ruffin / Marine Le Pen,François Ruffin,,gauche,50.0,,,,,,,Ruffin vs Le Pen / François Ruffin,0.9,,,,,,,,,,,2
V2-SR-CLUSTER17-026,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2024-04-02,2024-04-05,2024-04-05,1713.0,unknown,unknown,unknown,second_round,François Ruffin / Marine Le Pen,Marine Le Pen,RN,droite_nationale,50.0,,,,,,,Ruffin vs Le Pen / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-ODOXA-027,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2023-04-05,2023-04-06,2023-04-06,1005.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Emmanuel Macron,RE,centre,46.0,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9,,,,,,,,,,,2
V2-SR-ODOXA-027,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2023-04-05,2023-04-06,2023-04-06,1005.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Marine Le Pen,RN,droite_nationale,54.0,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-ELABE-028,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2023-04-03,2023-04-05,2023-04-05,1808.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Emmanuel Macron,RE,centre,45.0,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9,,,,,,,,,,,2
V2-SR-ELABE-028,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2023-04-03,2023-04-05,2023-04-05,1808.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Marine Le Pen,RN,droite_nationale,55.0,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9,,,,,,,,,,,2
V2-SR-CLUSTER17-029,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2022-11-04,2022-11-06,2022-11-06,2151.0,unknown,unknown,unknown,second_round,Macron / Le Pen rerun,Emmanuel Macron,RE,centre,51.5,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9,,,,,,,,,,,2
