poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Jean-Luc Mélenchon,LFI,left,22.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Jordan Bardella,RN,nationalist_right,28.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Philippe Poutou,,far_left,2.5,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Sébastien,,,3.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,de Villiers,,,2.5,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 2 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Bayrou,,,1.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Fabien Roussel,PCF,left,6.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Hanouna,,,18.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Jean-Luc Mélenchon,LFI,left,20.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Philippe Poutou,,far_left,2.5,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,2.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Sébastien,,,3.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,de Villiers,,,2.5,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 3 - Ifop,Éric Zemmour,REC,far_right,6.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Arlette Arthaud,,far_left,0.5,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Bayrou,,,2.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Bruno Retailleau,LR,right,11.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Fabien Roussel,PCF,left,5.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Jean-Luc Mélenchon,LFI,left,20.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Philippe Poutou,,far_left,2.5,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,3.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Sébastien,,,4.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,de Villiers,,,2.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 4 - Ifop,Éric Zemmour,REC,far_right,8.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Bayrou,,,1.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Fabien Roussel,PCF,left,6.5,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Jean-Luc Mélenchon,LFI,left,20.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,9.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Philippe Poutou,,far_left,1.5,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,2.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Sébastien,,,3.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,de Villiers,,,3.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 5 - Ifop,Éric Zemmour,REC,far_right,10.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-SR-ELABE-028,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2023-04-03,2023-04-05,2023-04-05,1808.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Emmanuel Macron,RE,,45.0,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9
V2-SR-ELABE-028,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2023-04-03,2023-04-05,2023-04-05,1808.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Marine Le Pen,RN,nationalist_right,55.0,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9
V2-SR-ODOXA-027,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2023-04-05,2023-04-06,2023-04-06,1005.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Emmanuel Macron,RE,,46.0,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9
V2-SR-ODOXA-027,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2023-04-05,2023-04-06,2023-04-06,1005.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Marine Le Pen,RN,nationalist_right,54.0,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Darmanin,,,4.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Fabien Roussel,PCF,left,4.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Faure,,,5.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Jean-Luc Mélenchon,LFI,left,16.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Harris Interactive,Jordan Bardella,RN,nationalist_right,24.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
