source_pdf,source_sha256,page,page_width,page_height,text,char_count
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,58,595.9199829101562,842.8800048828125,"% d'intentions de vote
Date
35
40
45
50
55
60
65
20/01/2021
11/01/2022
07/03/2022
07/04/2022
Emmanuel Macron
Marine Le Pen
Sondages entre Emmanuel Macron et Marine Le Pen
Voir ou éditer le jeu de données.
",205
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,59,595.9199829101562,842.8800048828125,"Sondeur
Date
Jean-Luc Mélenchon
(1er tour : 21,95 %)
Yannick Jadot
(1er tour : 4,63 %)
Valérie Pécresse
(1er tour : 4,78 %)
Éric Zemmour
(1er tour : 7,07 %)
Macron
Aucun
Le
Pen
Macron
Aucun
Le
Pen
Macron
Aucun
Le
Pen
Macron
Aucun
Le
Pen
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/
files/notice
s/2022/avri
l/9632-ipso
s-le-parisie
n-aujourd-h
ui-en-franc
e-france-inf
o-barometr
e-2022-vag
ue-33-22-a
vril.pdf)
22
avril
2022
33 %
48 %
19 %
63 %
32 %
5 %
48 %
27 %
25 %
5 %
16 %
79 %
Harris
Interactive
(http://www.
commissio
n-des-sond
ages.fr/noti
ces/files/no
tices/2022/
avril/9631-h
arris-intera
ctive-challe
nges-v44-le
-22-avril.pd
f)
21-
22
avril
2022
43 %
37 %
20 %
50 %
36 %
14 %
45 %
18 %
37 %
10 %
9 %
81 %
Ifop (http
s://www.ifo
p.com/wp-c
ontent/uplo
ads/2022/0
4/ROL22_2
022.04.22.
pdf)
(rolling)
19-
22
avril
2022
40 %
41 %
19 %
63 %
31 %
6 %
48 %
28 %
24 %
11 %
14 %
75 %
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/
files/notice
s/2022/avri
l/9622-ipso
s-le-parisie
n-aujourd-h
ui-en-franc
e-france-inf
o-vague-32
-21-avril.pd
f)
21
avril
2022
34 %
48 %
18 %
65 %
30 %
5 %
49 %
38 %
13 %
11 %
17 %
72 %
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/
files/notice
s/2022/avri
l/9612-ipso
s-le-parisie
n-aujourd-h
ui-en-franc
e-france-inf
o-vague-31
-20-avril-pd
f.pdf)
(rolling)
18-
20
avril
2022
39 %
44 %
17 %
59 %
32 %
9 %
40 %
35 %
25 %
7 %
15 %
78 %
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/04/2nd-t
our-de-lele
ction-presid
entielle-202
2.pdf)
18-
19
avril
2022
42 %
33 %
25 %
–
–
–
47 %
25 %
28 %
8 %
6 %
86 %
Cluster 17
(http://www.
commissio
n-des-sond
ages.fr/noti
ces/files/no
tices/2022/
avril/9599-c
luster-17-1
8-04.pdf)
17-
18
avril
2022
29 %
55 %
16 %
74 %
22 %
4 %
42 %
33 %
25 %
3 %
22 %
75 %
Reports de voix
",1792
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,60,595.9199829101562,842.8800048828125,"Harris
Interactive
(http://www.
commissio
n-des-sond
ages.fr/noti
ces/files/no
tices/2022/
avril/9601-h
arris-intera
ctive-barom
etre-challen
ges-v43-le-
20-avril.pd
f)
15-
18
avril
2022
38 %
41 %
21 %
50 %
42 %
8 %
43 %
33 %
24 %
13 %
8 %
79 %
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/
files/notice
s/2022/avri
l/9608-ipso
s-le-monde
-fjj-cevipof-
panel-elect
oral-vague-
10.pdf)
15-
18
avril
2022
36 %
45 %
19 %
66 %
28 %
6 %
50 %
30 %
20 %
6 %
16 %
78 %
Ipsos (http
s://www.ips
os.com/site
s/default/fil
es/ct/news/
documents/
2022-04/Ip
sos-Barom
etre_2022-
18-04.pdf)
(rolling)
15-
18
avril
2022
38 %
46 %
16 %
61 %
32 %
7 %
52 %
31 %
17 %
11 %
16 %
73 %
Ifop (http
s://www.ifo
p.com/wp-c
ontent/uplo
ads/2022/0
4/ROL22_2
022.04.18.
pdf)
(rolling)
14-
18
avril
2022
37 %
40 %
23 %
58 %
37 %
5 %
44 %
30 %
26 %
11 %
13 %
76 %
Ipsos (http
s://www.ips
os.com/site
s/default/fil
es/ct/news/
documents/
2022-04/Ip
sos-Barom
etre_2022-
15-04.pdf)
(rolling)
13-
15
avril
2022
28 %
56 %
16 %
56 %
33 %
11 %
55 %
18 %
27 %
9 %
13 %
78 %
Ifop (http
s://www.ifo
p.com/wp-c
ontent/uplo
ads/2022/0
4/ROL22_2
022.04.14.
pdf)
(rolling)
11-
14
avril
2022
34 %
45 %
21 %
62 %
33 %
5 %
43 %
34 %
23 %
8 %
10 %
82 %
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/04/les-fr
ancais-et-le
-second-to
ur-de-lelecti
on-preside
ntielle-202
2.pdf)
12-
13
avril
2022
35 %
38 %
27 %
–
–
–
47 %
29 %
29 %
15 %
9 %
76 %
Ipsos (http
s://www.ips
os.com/site
s/default/fil
es/ct/news/
documents/
2022-04/Ip
sos-Barom
etre_2022-
13-04.pdf)
(rolling)
11-
13
avril
2022
37 %
45 %
18 %
59 %
34 %
7 %
47 %
28 %
25 %
4 %
15 %
81 %
Ifop (http
s://www.ifo
p.com/wp-c
ontent/uplo
ads/2022/0
4/ROL22_2
022.04.11.
pdf)
(rolling)
10-
11
avril
2022
39 %
41 %
20 %
39 %
43 %
18 %
43 %
33 %
24 %
4 %
11 %
85 %
",1788
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,61,595.9199829101562,842.8800048828125,"Harris
Interactive
(http://www.
commissio
n-des-sond
ages.fr/noti
ces/files/no
tices/2022/
avril/9574-h
arris-intera
ctive-challe
nges-v42-le
-11-avril.pd
f)
10-
11
avril
2022
34 %
46 %
20 %
54 %
35 %
11 %
46 %
30 %
24 %
8 %
10 %
82 %
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/04/2022
0411_elab
e_bfmtv_so
ndage-soir-
du-vote-1.p
df)
10
avril
2022
35 %
34 %
31 %
–
–
–
44 %
40 %
16 %
9 %
6 %
86 %
Ifop (http
s://www.ifo
p.com/wp-c
ontent/uplo
ads/2022/0
4/118997-R
apport-SDV
-PRE22-T1
-21h05.pdf)
10
avril
2022
33 %
44 %
23 %
56 %
38 %
6 %
35 %
30 %
35 %
4 %
20 %
76 %
Opinionway
(https://ww
w.opinion-w
ay.com/fr/c
omponent/
edocman/o
pinionway-
pour-cnews
-et-europe-
1-sondage-
soir-du-vot
e-10-avril-2
022/viewdo
cument/284
2.html?Item
id=0)
10
avril
2022
27 %
52 %
21 %
59 %
33 %
8 %
43 %
30 %
27 %
7 %
14 %
79 %
Ipsos (http
s://www.ips
os.com/fr-f
r/presidenti
elle-2022/1
er-tour-inte
ntion-vote-
2nd-tour)
10
avril
2022
34 %
36 %
30 %
59 %
29 %
12 %
45 %
27 %
28 %
9 %
6 %
85 %
Sondages impliquant des candidats battus au premier tour
Hypothèse Macron – Mélenchon
Sondages concernant des hypothèses abandonnées
",1130
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,62,595.9199829101562,842.8800048828125,"Sondeur
Dates
Échantillon
Mélenchon
(LFI)
Macron
(LREM)
Harris Interractive (http://w
ww.commission-des-sonda
ges.fr/notices/files/notices/
2022/avril/9561-harris-inter
active-challenges-v41.pdf)
7-8 avril 2022
2 113
43 %
57 %
BVA (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/avril/9559
-bva-orange-rtl-presidentiel
le-2022-vague-13-le-8-avri
l.pdf)
6-7 avril 2022
1 501
42 %
58 %
Ifop (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/avril/9556
-rdp-ifop-pm-lci-sud-radio-7
-avril.pdf)
(rolling)
4-7 avril 2022
3 010
42 %
58 %
Ipsos (https://www.ipsos.co
m/sites/default/files/ct/new
s/documents/2022-04/Ipso
s-Barometre_2022-05-04.p
df)
(rolling)
3-5 avril 2022
1 719
41 %
59 %
Atlas Politico (https://atlasi
ntel.org/poll/france-national
-2022-04-07)
4-6 avril 2022
1 946
46 %
54 %
Harris Interractive (http://w
ww.commission-des-sonda
ges.fr/notices/files/notices/
2022/mars/9540-harris-inte
ractive-challenges-v40-le-4
-avril.pdf)
1-4 avril 2022
2 200
42 %
58 %
Ifop (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/mars/953
8-rdp-ifop-paris-match-lci-s
ud-radio-4-04.pdf)
(rolling)
31 mars - 4 avril 2022
2 791
40 %
60 %
BVA (https://presidentielle2
022.bva-group.com/wp-con
tent/uploads/2022/04/BVA-
Orange-RTL-Presidentielle
-2022-Vague-12-IV-01.04.2
2.pdf)
30-31 mars 2022
1 502
38 %
62 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.31.pdf)
(rolling)
28-31 mars 2022
2 995
40 %
60 %
Ipsos (https://www.ipsos.co
m/sites/default/files/ct/new
s/documents/2022-04/Enq
uete%20Ipsos-France%20I
nter%20-%20Abstention%
20-%20Mars%202022.pdf)
29-30 mars 2022
2 000
42 %
58 %
Harris Interractive (http://ha
rris-interactive.fr/wp-conten
t/uploads/sites/6/2022/03/N
RBCTEXRLQ-63.pdf)
25-28 mars 2022
2 384
39 %
61 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.28.pdf)
(rolling)
24-28 mars 2022
1 501
40,5 %
59,5 %
Ipsos (https://www.ipsos.co
m/sites/default/files/ct/new
s/documents/2022-03/Ipso
s-Barometre_2022-26-03_
0.pdf)
(rolling)
23-26 mars 2022
1 726
38 %
62 %
BVA (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/mars/950
0-bva-orange-rtl-vague-11-
25-mars.pdf)
22-23 mars 2022
1 500
36 %
64 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.24.pdf)
(rolling)
21-24 mars 2022
1 505
39,5 %
60,5 %
Harris Interractive (http://ha
rris-interactive.fr/wp-conten
t/uploads/sites/6/2022/03/F
HD8012DKQO048.pdf)
18-21 mars 2022
2 344
37 %
63 %
N 4
",2501
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,63,595.9199829101562,842.8800048828125,"Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.21.pdf)
(rolling)
17-21 mars 2022
1 508
37 %
63 %
Ipsos (https://www.ipsos.co
m/sites/default/files/ct/new
s/documents/2022-03/Ipso
s-Barometre_2022-19-03_
0.pdf)
(rolling)
16-19 mars 2022
1 723
36 %
64 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.17.pdf)
(rolling)
14-17 mars 2022
1 506
37 %
63 %
BVA (https://presidentielle2
022.bva-group.com/wp-con
tent/uploads/2022/03/BVA-
Orange-RTL-Presidentielle
-2022-Vague-10-IV-18.03.2
2.pdf)
15-16 mars 2022
1 505
35 %
65 %
Elabe (https://elabe.fr/wp-c
ontent/uploads/2022/03/ter
rain-16032022.pdf)
15-16 mars 2022
1 587
33,5 %
66,5 %
Harris Interractive (http://ha
rris-interactive.fr/wp-conten
t/uploads/sites/6/2022/03/B
EBZCZOJFXAX-5436I.pdf)
11-14 mars 2022
2 390
36 %
64 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.14.pdf)
(rolling)
10-14 mars 2022
1 507
35 %
65 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.10.pdf)
(rolling)
7-10 mars 2022
1 505
34 %
66 %
BVA (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/mars/944
2-bva-orange-rtl-vague-9-l
e-11-mars-pdf.pdf)
8-9 mars 2022
1 500
34 %
66 %
Elabe (https://elabe.fr/wp-c
ontent/uploads/2022/03/20
220308_elabe_bfmtv_lexpr
ess_sfr_les-francais-et-lele
ction-presidentielle-2022.p
df)
7-8 mars 2022
1 580
31,5 %
68,5 %
Harris Interactive (http://ww
w.commission-des-sondag
es.fr/notices/files/notices/2
022/mars/9432-harris-interr
active-challenges.pdf)
4-7 mars 2022
2 394
33 %
67 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.07.pdf)
(rolling)
3-7 mars 2022
1 506
37 %
63 %
Ipsos (https://www.ipsos.co
m/fr-fr/presidentielle-2022/
enquete-electorale-vague-
6)
2-3 mars 2022
3 599
33 %
67 %
Harris Interactive (https://h
arris-interactive.fr/opinion_
polls/barometre-dintentions
-de-vote-pour-lelection-pre
sidentielle-de-2022-vague-
35/)
25-28 février 2022
2 311
37 %
63 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/11/
HVBTA-X43.pdf)
26-29 novembre 2021
2 601
36 %
64 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/11/
DGTENVF-AX5.pdf)
19-22 novembre 2021
2 624
36 %
64 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/11/
Rapport-Harris-Vague-22-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
12-15 novembre 2021
2 609
36 %
64 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/11/
Rapport-Harris-Vague-21-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
5-8 novembre 2021
2 569
37 %
63 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/11/
Rapport-Harris-Vague-20-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
28-30 octobre 2021
2 505
38 %
62 %
",2866
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,64,595.9199829101562,842.8800048828125,"Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/10/
Rapport-Harris-Vague-19-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
22-25 octobre 2021
2 497
38 %
62 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/10/
Rapport-Harris-Vague-18-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
15-18 octobre 2021
2 544
38 %
62 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/10/
Rapport-Harris-Vague-17-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
8-11 octobre 2021
1 337
37 %
63 %
Harris Interactive (https://h
arris-interactive.fr/wp-conte
nt/uploads/sites/6/2021/10/
Rapport-Harris-Vague-16-I
ntentions-de-vote-Presiden
tielle-2022-Challenges.pdf)
1-4 octobre 2021
1 310
38 %
62 %
Synthèse graphique
Voir ou modifier les données brutes du graphique.
 
Hypothèse Macron – Zemmour
Le graphique qui aurait dû être présenté ici ne peut pas être affiché car il utilise l'ancienne extension Graph,
désactivée pour des questions de sécurité. Des indications pour créer un nouveau graphique avec la nouvelle
extension Chart sont disponibles ici.
",1170
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,65,595.9199829101562,842.8800048828125,"Sondeur
Dates
Échantillon
Macron
(LREM)
Zemmour
(REC)
Harris Interractive (http://w
ww.commission-des-sonda
ges.fr/notices/files/notices/
2022/avril/9561-harris-inter
active-challenges-v41.pdf)
7-8 avril 2022
2 113
66 %
34 %
Ifop (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/avril/9556
-rdp-ifop-pm-lci-sud-radio-7
-avril.pdf)
(rolling)
4-7 avril 2022
3 010
66,5 %
33,5 %
Atlas Politico (https://atlasi
ntel.org/poll/france-national
-2022-04-07)
4-6 avril 2022
1 946
61 %
39 %
Harris Interractive (http://w
ww.commission-des-sonda
ges.fr/notices/files/notices/
2022/mars/9540-harris-inte
ractive-challenges-v40-le-4
-avril.pdf)
1-4 avril 2022
2 200
65 %
35 %
Ifop (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/mars/953
8-rdp-ifop-paris-match-lci-s
ud-radio-4-04.pdf)
(rolling)
31 mars - 4 avril 2022
2 791
66,5 %
33,5 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.31.pdf)
(rolling)
28-31 mars 2022
2 995
66 %
34 %
Harris Interractive (http://ha
rris-interactive.fr/wp-conten
t/uploads/sites/6/2022/03/N
RBCTEXRLQ-63.pdf)
25-28 mars 2022
2 384
67 %
33 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.28.pdf)
(rolling)
24-28 mars 2022
1 501
64 %
36 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.24.pdf)
(rolling)
21-24 mars 2022
1 505
65 %
35 %
Harris Interractive (http://ha
rris-interactive.fr/wp-conten
t/uploads/sites/6/2022/03/F
HD8012DKQO048.pdf)
18-21 mars 2022
2 344
67 %
33 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.21.pdf)
(rolling)
17-21 mars 2022
1 508
65 %
35 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.17.pdf)
(rolling)
14-17 mars 2022
1 506
65,5 %
34,5 %
BVA (https://presidentielle2
022.bva-group.com/wp-con
tent/uploads/2022/03/BVA-
Orange-RTL-Presidentielle
-2022-Vague-10-IV-18.03.2
2.pdf)
15-16 mars 2022
1 505
66 %
34 %
Ipsos (https://www.ipsos.co
m/sites/default/files/ct/new
s/documents/2022-03/Ipso
s-Barometre_2022.pdf)
(rolling)
13-16 mars 2022
1 651
68 %
32 %
Harris Interractive (http://ha
rris-interactive.fr/wp-conten
t/uploads/sites/6/2022/03/B
EBZCZOJFXAX-5436I.pdf)
11-14 mars 2022
2 390
69 %
31 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.14.pdf)
(rolling)
10-14 mars 2022
1 507
66 %
34 %
Ipsos (https://www.ipsos.co
m/sites/default/files/ct/new
s/documents/2022-03/Ipso
s-Barometre_2022_1.pdf)
(rolling)
9-12 mars 2022
1 653
66 %
34 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
7-10 mars 2022
1 505
66 %
34 %
N 4
",2565
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,66,595.9199829101562,842.8800048828125,"3/ROL22_2022.03.10.pdf)
(rolling)
BVA (http://www.commissio
n-des-sondages.fr/notices/f
iles/notices/2022/mars/944
2-bva-orange-rtl-vague-9-l
e-11-mars-pdf.pdf)
8-9 mars 2022
1 500
66 %
34 %
Elabe (https://elabe.fr/wp-c
ontent/uploads/2022/03/20
220308_elabe_bfmtv_lexpr
ess_sfr_les-francais-et-lele
ction-presidentielle-2022.p
df)
7-8 mars 2022
1 580
69,5 %
30,5 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/
mars/9429-opinionway-pou
r-cnews-vague-13-le-8-mar
s.pdf)
6-7 mars 2022
1 043
67 %
33 %
Harris Interactive (http://ww
w.commission-des-sondag
es.fr/notices/files/notices/2
022/mars/9432-harris-interr
active-challenges.pdf)
4-7 mars 2022
2 394
67 %
33 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.07.pdf)
(rolling)
3-7 mars 2022
1 506
64 %
36 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/
mars/9427-p-opinionway-c
news-vague-12-le-7-mars.
pdf)
5-6 mars 2022
1 091
67 %
33 %
Ipsos (https://www.ipsos.co
m/fr-fr/presidentielle-2022/
enquete-electorale-vague-
6)
2-3 mars 2022
3 599
65 %
35 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
3/ROL22_2022.03.03.pdf)
(rolling)
28 février - 3 mars
2022
1 508
65 %
35 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/
mars/9417-rpw-opinionway
-kea-partners-les-echos-ra
dio-classique-le-3-mars.pd
f)
(rolling)
28 février - 3 mars
2022
1 608
64 %
36 %
BVA (https://presidentielle2
022.bva-group.com/intentio
ns-vote/intentions-de-vote-
vague8-macron-ukraine-le
pen-election/)
1-2 mars 2022
1 500
65 %
35 %
OpinionWay (https://www.c
news.fr/france/2022-03-02/
presidentielle-2022-emman
uel-macron-toujours-en-tet
e-marine-le-pen-en-deuxie
me)
28 février - 1er mars
2022
1 079
63 %
37 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/
mars/9408-opinionway-cne
ws-vague-8-le-1er-mars.pd
f)
27-28 février 2022
1 181
62 %
38 %
Elabe (https://elabe.fr/wp-c
ontent/uploads/2022/02/20
220301_elabe_bfmtv_lexpr
ess_sfr.pdf)
27-28 février 2022
1 330
65,5 %
34,5 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9399-rpw-opinionwa
y-kea-partners-les-echos-r
adio-classique-28-fev.pdf)
(rolling)
25-28 février 2022
1 656
62 %
38 %
Harris Interactive (https://h
arris-interactive.fr/opinion_
polls/barometre-dintentions
-de-vote-pour-lelection-pre
sidentielle-de-2022-vague-
35/)
25-28 février 2022
2 311
63 %
37 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
2/ROL22_2022.02.28.pdf)
(rolling)
24-28 février 2022
1 504
64 %
36 %
OpinionWay (https://www.c
news.fr/france/2022-02-28/
presidentielle-2022-emman
uel-macron-toujours-en-tet
e-marine-le-pen-creuse-lec
art)
26-27 février 2022
1 090
62 %
38 %
",2759
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,67,595.9199829101562,842.8800048828125,"Ipsos (https://www.ipsos.co
m/fr-fr/presidentielle-2022/
enquete-electorale-vague-
6)
24-27 février 2022
13 651
63 %
37 %
OpinionWay (https://www.o
pinion-way.com/fr/compon
ent/edocman/barometre-op
inionway-pour-cnews-vagu
e-6-fevrier-2022/viewdocu
ment/2790.html?Itemid=0)
23-24 février 2022
994
62 %
38 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
2/ROL22_2022.02.24.pdf)
(rolling)
21-24 février 2022
1 502
61 %
39 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9395-rpw-opinionwa
y-kea-partners-les-echos-r
adio-classique-24-fev.pdf)
(rolling)
21-24 février 2022
1 603
63 %
37 %
Elabe (https://elabe.fr/wp-c
ontent/uploads/2022/02/ele
ction-presidentielle-2022.p
df)
21-22 février 2022
1 490
66 %
34 %
Harris Interactive (http://ww
w.commission-des-sondag
es.fr/notices/files/notices/2
022/fevrier/9389-harris-inte
ractive-challenges-v34-le-2
3-fevrier.pdf)
18-21 février 2022
2 457
62 %
38 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9381-rpw-ow-les-ech
os.pdf)
(rolling)
18-21 février 2022
1 638
63 %
37 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
2/ROL22_2022.02.21.pdf)
(rolling)
17-21 février 2022
1 502
62,5 %
37,5 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
2/ROL22_2022.02.17.pdf)
(rolling)
14-17 février 2022
1 505
62 %
38 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9371-opinionway-ke
a-partners-les-echos-17-fe
v.pdf)
(rolling)
14-17 février 2022
1 578
61 %
39 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9380-p-ow-c-news.p
df)
16-17 février 2022
982
62 %
38 %
Elabe (https://elabe.fr/presi
dentielle2022-pecresse-me
lenchon/)
14-16 février 2022
1 449
64 %
36 %
Harris Interactive (https://h
arris-interactive.fr/opinion_
polls/barometre-dintentions
-de-vote-pour-lelection-pre
sidentielle-de-2022-vague-
33/)
11-14 février 2022
2 476
64 %
36 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9361-rpw-ow-kea-les
-echos.pdf)
(rolling)
11-14 février 2022
1 646
62 %
38 %
Ifop (https://www.ifop.com/
wp-content/uploads/2022/0
2/ROL22_2022.02.14.pdf)
(rolling)
10-14 février 2022
1 503
61,5 %
38,5 %
OpinionWay (https://www.o
pinion-way.com/fr/compon
ent/edocman/opinionway-p
our-cnews-barometre-hebd
omadaire-vague-4-10-fevri
er-2022/viewdocument/277
8.html)
9-10 février 2022
983
63 %
37 %
OpinionWay (http://www.co
mmission-des-sondages.fr/
notices/files/notices/2022/f
evrier/9353-rpw-opinionwa
y-kea-les-echos-10-fev.pdf)
(rolling)
7-10 février 2022
1 648
62 %
38 %
BVA (https://presidentielle2
022.bva-group.com/wp-con
tent/uploads/2022/02/BVA-
RTL-Orange-Presidentielle
7-9 février 2022
1 505
62 %
38 %
",2777
